DATE,FFR,NASDAQ Composite
1996-01-21,5.4,1029.44
1996-01-22,5.46,1029.44
1996-01-23,5.44,1028.04
1996-01-24,5.5,1043.46
1996-01-25,5.56,1035.95
1996-01-26,5.51,1040.96
1996-01-27,5.51,1042.51
1996-01-28,5.51,1042.51
1996-01-29,5.53,1042.51
1996-01-30,5.37,1051.3
1996-01-31,5.71,1059.79
1996-02-01,5.27,1069.46
1996-02-02,5.23,1072.11
1996-02-03,5.23,1083.34
1996-02-04,5.23,1083.34
1996-02-05,5.23,1083.34
1996-02-06,5.16,1089.08
1996-02-07,5.13,1084.88
1996-02-08,5.18,1093.17
1996-02-09,5.17,1094.6
1996-02-10,5.17,1095.38
1996-02-11,5.17,1095.38
1996-02-12,5.12,1095.38
1996-02-13,4.93,1087.22
1996-02-14,4.92,1088.03
1996-02-15,5.36,1090.54
1996-02-16,5.13,1090.71
1996-02-17,5.13,1090.71
1996-02-18,5.13,1090.71
1996-02-19,5.13,1090.71
1996-02-20,5.2,1083.24
1996-02-21,5.1,1096.85
1996-02-22,5.15,1117.11
1996-02-23,5.14,1117.79
1996-02-24,5.14,1113.05
1996-02-25,5.14,1113.05
1996-02-26,5.19,1113.05
1996-02-27,5.2,1106.17
1996-02-28,6.18,1107.55
1996-02-29,6.05,1100.05
1996-03-01,5.81,1086.08
1996-03-02,5.81,1084.88
1996-03-03,5.81,1084.88
1996-03-04,5.33,1084.88
1996-03-05,5.13,1096.81
1996-03-06,5.08,1091.82
1996-03-07,5.21,1093.12
1996-03-08,5.16,1063.73
1996-03-09,5.16,1080.5
1996-03-10,5.16,1080.5
1996-03-11,5.25,1080.5
1996-03-12,5.25,1073.05
1996-03-13,5.49,1088.64
1996-03-14,5.56,1091.07
1996-03-15,5.42,1099.59
1996-03-16,5.42,1114.42
1996-03-17,5.42,1114.42
1996-03-18,5.27,1114.42
1996-03-19,5.2,1112.5
1996-03-20,5.21,1101.83
1996-03-21,5.21,1099.79
1996-03-22,5.17,1102.23
1996-03-23,5.17,1087.09
1996-03-24,5.17,1087.09
1996-03-25,5.29,1087.09
1996-03-26,5.23,1088.33
1996-03-27,5.29,1093.88
1996-03-28,5.31,1094.84
1996-03-29,5.25,1101.38
1996-03-30,5.25,1106.69
1996-03-31,5.25,1106.69
1996-04-01,5.53,1106.69
1996-04-02,5.29,1111.11
1996-04-03,5.25,1115.85
1996-04-04,5.25,1118.21
1996-04-05,4.89,1118.21
1996-04-06,4.89,1105.66
1996-04-07,4.89,1105.66
1996-04-08,5.14,1105.66
1996-04-09,5.07,1109.15
1996-04-10,5.46,1105.28
1996-04-11,5.33,1097.14
1996-04-12,5.22,1100.94
1996-04-13,5.22,1110.44
1996-04-14,5.22,1110.44
1996-04-15,5.33,1110.44
1996-04-16,5.17,1124.92
1996-04-17,5.17,1120.87
1996-04-18,5.19,1136.3
1996-04-19,5.1,1138.7
1996-04-20,5.1,1153.5
1996-04-21,5.1,1153.5
1996-04-22,5.23,1153.5
1996-04-23,5.38,1166.76
1996-04-24,5.57,1176.83
1996-04-25,5.34,1184.17
1996-04-26,5.21,1186.89
1996-04-27,5.21,1188.2
1996-04-28,5.21,1188.2
1996-04-29,5.25,1188.2
1996-04-30,5.5,1190.52
1996-05-01,5.41,1199.66
1996-05-02,5.28,1178.33
1996-05-03,5.14,1184.6
1996-05-04,5.14,1186.31
1996-05-05,5.14,1186.31
1996-05-06,5.26,1186.31
1996-05-07,5.24,1182.68
1996-05-08,5.31,1183.27
1996-05-09,5.28,1187.83
1996-05-10,5.2,1202.76
1996-05-11,5.2,1221.87
1996-05-12,5.2,1221.87
1996-05-13,5.25,1221.87
1996-05-14,5.25,1234.48
1996-05-15,5.47,1233.56
1996-05-16,5.24,1239.28
1996-05-17,5.15,1241.88
1996-05-18,5.15,1248.12
1996-05-19,5.15,1248.12
1996-05-20,5.21,1248.12
1996-05-21,5.23,1244.42
1996-05-22,5.41,1247.38
1996-05-23,5.2,1248.65
1996-05-24,5.14,1247.81
1996-05-25,5.14,1247.81
1996-05-26,5.14,1247.81
1996-05-27,5.14,1247.81
1996-05-28,5.33,1236.3
1996-05-29,5.24,1225.63
1996-05-30,5.34,1233.48
1996-05-31,5.31,1243.44
1996-06-01,5.31,1238.73
1996-06-02,5.31,1238.73
1996-06-03,5.44,1238.73
1996-06-04,5.23,1243.68
1996-06-05,5.34,1249.14
1996-06-06,5.29,1232.54
1996-06-07,5.21,1229.77
1996-06-08,5.21,1230.04
1996-06-09,5.21,1230.04
1996-06-10,5.28,1230.04
1996-06-11,5.24,1230.73
1996-06-12,5.25,1235.47
1996-06-13,5.27,1225.65
1996-06-14,5.3,1213.19
1996-06-15,5.3,1207.64
1996-06-16,5.3,1207.64
1996-06-17,5.47,1207.64
1996-06-18,5.27,1183.07
1996-06-19,6.25,1179.27
1996-06-20,5.37,1167.34
1996-06-21,5.19,1175.34
1996-06-22,5.19,1182.91
1996-06-23,5.19,1182.91
1996-06-24,5.18,1182.91
1996-06-25,5.15,1172.59
1996-06-26,5.18,1153.28
1996-06-27,5.27,1166.01
1996-06-28,5.0,1185.02
1996-06-29,5.0,1197.45
1996-06-30,5.0,1197.45
1996-07-01,7.8,1197.45
1996-07-02,5.29,1191.15
1996-07-03,5.38,1181.6
1996-07-04,5.38,1181.6
1996-07-05,5.28,1158.35
1996-07-06,5.28,1148.83
1996-07-07,5.28,1148.83
1996-07-08,5.27,1148.83
1996-07-09,5.14,1153.59
1996-07-10,5.16,1141.19
1996-07-11,5.21,1106.35
1996-07-12,5.18,1103.49
1996-07-13,5.18,1060.38
1996-07-14,5.18,1060.38
1996-07-15,5.42,1060.38
1996-07-16,5.2,1053.49
1996-07-17,5.25,1086.65
1996-07-18,5.28,1109.82
1996-07-19,5.22,1097.68
1996-07-20,5.22,1081.39
1996-07-21,5.22,1081.39
1996-07-22,5.25,1081.39
1996-07-23,5.25,1049.05
1996-07-24,5.29,1042.36
1996-07-25,5.45,1062.39
1996-07-26,5.26,1079.44
1996-07-27,5.26,1066.43
1996-07-28,5.26,1066.43
1996-07-29,5.37,1066.43
1996-07-30,5.33,1071.96
1996-07-31,6.75,1080.6
1996-08-01,6.29,1098.81
1996-08-02,5.34,1124.92
1996-08-03,5.34,1120.53
1996-08-04,5.34,1120.53
1996-08-05,5.15,1120.53
1996-08-06,5.1,1128.87
1996-08-07,5.07,1141.11
1996-08-08,5.15,1137.51
1996-08-09,5.1,1137.27
1996-08-10,5.1,1138.27
1996-08-11,5.1,1138.27
1996-08-12,5.17,1138.27
1996-08-13,4.89,1126.07
1996-08-14,5.22,1133.51
1996-08-15,5.48,1134.69
1996-08-16,5.15,1133.65
1996-08-17,5.15,1130.91
1996-08-18,5.15,1130.91
1996-08-19,5.17,1130.91
1996-08-20,5.08,1124.67
1996-08-21,5.09,1126.86
1996-08-22,5.17,1143.91
1996-08-23,5.22,1143.06
1996-08-24,5.22,1139.22
1996-08-25,5.22,1139.22
1996-08-26,5.28,1139.22
1996-08-27,5.13,1149.03
1996-08-28,5.24,1153.89
1996-08-29,5.24,1145.03
1996-08-30,5.28,1141.5
1996-08-31,5.28,1141.5
1996-09-01,5.28,1141.5
1996-09-02,5.28,1141.5
1996-09-03,6.01,1142.37
1996-09-04,5.35,1143.82
1996-09-05,5.19,1125.66
1996-09-06,5.13,1139.4
1996-09-07,5.13,1148.72
1996-09-08,5.13,1148.72
1996-09-09,5.2,1148.72
1996-09-10,5.1,1149.43
1996-09-11,5.26,1153.95
1996-09-12,5.33,1165.81
1996-09-13,5.29,1188.67
1996-09-14,5.29,1193.95
1996-09-15,5.29,1193.95
1996-09-16,5.38,1193.95
1996-09-17,5.02,1203.31
1996-09-18,4.96,1205.71
1996-09-19,5.29,1212.1
1996-09-20,5.3,1219.7
1996-09-21,5.3,1211.47
1996-09-22,5.3,1211.47
1996-09-23,5.32,1211.47
1996-09-24,5.28,1215.51
1996-09-25,5.56,1224.61
1996-09-26,5.28,1227.98
1996-09-27,5.21,1230.05
1996-09-28,5.21,1226.91
1996-09-29,5.21,1226.91
1996-09-30,6.09,1226.91
1996-10-01,5.53,1221.27
1996-10-02,5.24,1236.11
1996-10-03,5.17,1233.09
1996-10-04,5.04,1247.56
1996-10-05,5.04,1250.78
1996-10-06,5.04,1250.78
1996-10-07,5.16,1250.78
1996-10-08,5.11,1240.15
1996-10-09,5.43,1237.98
1996-10-10,5.29,1236.97
1996-10-11,5.16,1248.27
1996-10-12,5.16,1256.36
1996-10-13,5.16,1256.36
1996-10-14,5.16,1256.36
1996-10-15,5.41,1258.1
1996-10-16,5.2,1250.99
1996-10-17,5.19,1241.97
1996-10-18,5.12,1242.48
1996-10-19,5.12,1236.4
1996-10-20,5.12,1236.4
1996-10-21,5.21,1236.4
1996-10-22,5.19,1219.99
1996-10-23,5.58,1227.88
1996-10-24,5.29,1227.0
1996-10-25,5.27,1222.6
1996-10-26,5.27,1215.89
1996-10-27,5.27,1215.89
1996-10-28,5.29,1215.89
1996-10-29,5.22,1203.05
1996-10-30,5.31,1206.23
1996-10-31,5.63,1221.52
1996-11-01,5.19,1221.78
1996-11-02,5.19,1220.48
1996-11-03,5.19,1220.48
1996-11-04,5.21,1220.48
1996-11-05,5.34,1229.08
1996-11-06,5.46,1245.49
1996-11-07,5.28,1254.14
1996-11-08,5.17,1257.5
1996-11-09,5.17,1262.67
1996-11-10,5.17,1262.67
1996-11-11,5.17,1262.67
1996-11-12,5.3,1256.55
1996-11-13,5.21,1260.72
1996-11-14,5.34,1270.37
1996-11-15,5.53,1261.8
1996-11-16,5.53,1254.57
1996-11-17,5.53,1254.57
1996-11-18,5.15,1254.57
1996-11-19,5.29,1262.62
1996-11-20,5.53,1264.94
1996-11-21,5.28,1258.08
1996-11-22,5.24,1274.27
1996-11-23,5.24,1280.37
1996-11-24,5.24,1280.37
1996-11-25,5.38,1280.37
1996-11-26,5.28,1281.2
1996-11-27,5.42,1287.32
1996-11-28,5.42,1287.32
1996-11-29,5.44,1292.61
1996-11-30,5.44,1299.82
1996-12-01,5.44,1299.82
1996-12-02,5.67,1299.82
1996-12-03,5.09,1300.37
1996-12-04,6.12,1297.02
1996-12-05,5.36,1300.11
1996-12-06,5.21,1287.68
1996-12-07,5.21,1316.26
1996-12-08,5.21,1316.26
1996-12-09,5.19,1316.26
1996-12-10,5.17,1312.55
1996-12-11,5.19,1309.12
1996-12-12,5.25,1298.33
1996-12-13,5.28,1284.93
1996-12-14,5.28,1261.07
1996-12-15,5.28,1261.07
1996-12-16,5.56,1261.07
1996-12-17,5.38,1266.32
1996-12-18,5.6,1285.35
1996-12-19,5.29,1295.87
1996-12-20,5.15,1288.54
1996-12-21,5.15,1279.52
1996-12-22,5.15,1279.52
1996-12-23,5.26,1279.52
1996-12-24,5.14,1287.63
1996-12-25,5.14,1287.63
1996-12-26,5.26,1294.57
1996-12-27,4.77,1291.38
1996-12-28,4.77,1287.75
1996-12-29,4.77,1287.75
1996-12-30,5.53,1287.75
1996-12-31,6.26,1291.04
1997-01-01,6.26,1291.04
1997-01-02,5.79,1280.7
1997-01-03,5.17,1310.72
1997-01-04,5.17,1316.41
1997-01-05,5.17,1316.41
1997-01-06,5.26,1316.41
1997-01-07,5.2,1327.73
1997-01-08,5.2,1320.35
1997-01-09,5.25,1326.2
1997-01-10,5.17,1332.01
1997-01-11,5.17,1330.92
1997-01-12,5.17,1330.92
1997-01-13,5.24,1330.92
1997-01-14,5.14,1346.36
1997-01-15,5.22,1333.71
1997-01-16,5.26,1340.58
1997-01-17,5.14,1349.05
1997-01-18,5.14,1364.31
1997-01-19,5.14,1364.31
1997-01-20,5.14,1364.31
1997-01-21,5.33,1376.99
1997-01-22,5.21,1388.04
1997-01-23,5.24,1378.36
1997-01-24,5.13,1363.83
1997-01-25,5.13,1352.81
1997-01-26,5.13,1352.81
1997-01-27,5.33,1352.81
1997-01-28,5.27,1354.37
1997-01-29,5.05,1355.18
1997-01-30,5.3,1371.02
1997-01-31,5.37,1379.85
1997-02-01,5.37,1376.04
1997-02-02,5.37,1376.04
1997-02-03,5.36,1376.04
1997-02-04,5.18,1373.75
1997-02-05,5.17,1348.44
1997-02-06,5.22,1346.4
1997-02-07,5.08,1357.71
1997-02-08,5.08,1335.39
1997-02-09,5.08,1335.39
1997-02-10,5.18,1335.39
1997-02-11,5.07,1331.51
1997-02-12,4.63,1358.96
1997-02-13,5.19,1370.69
1997-02-14,5.15,1367.19
1997-02-15,5.15,1367.19
1997-02-16,5.15,1367.19
1997-02-17,5.15,1367.19
1997-02-18,5.55,1365.8
1997-02-19,5.19,1365.57
1997-02-20,5.15,1347.42
1997-02-21,5.08,1334.3
1997-02-22,5.08,1345.08
1997-02-23,5.08,1345.08
1997-02-24,5.22,1345.08
1997-02-25,5.28,1347.69
1997-02-26,5.2,1340.55
1997-02-27,5.29,1312.72
1997-02-28,5.5,1309.0
1997-03-01,5.5,1311.18
1997-03-02,5.5,1311.18
1997-03-03,5.4,1311.18
1997-03-04,5.16,1317.37
1997-03-05,5.15,1329.09
1997-03-06,5.22,1315.43
1997-03-07,5.21,1311.81
1997-03-08,5.21,1322.72
1997-03-09,5.21,1322.72
1997-03-10,5.24,1322.72
1997-03-11,5.21,1316.76
1997-03-12,5.01,1304.14
1997-03-13,5.21,1293.28
1997-03-14,5.15,1292.97
1997-03-15,5.15,1279.43
1997-03-16,5.15,1279.43
1997-03-17,5.39,1279.43
1997-03-18,5.42,1269.34
1997-03-19,5.36,1249.29
1997-03-20,5.32,1259.26
1997-03-21,5.28,1254.07
1997-03-22,5.28,1242.65
1997-03-23,5.28,1242.65
1997-03-24,5.47,1242.65
1997-03-25,5.57,1248.06
1997-03-26,5.61,1269.08
1997-03-27,5.68,1249.51
1997-03-28,5.52,1249.51
1997-03-29,5.52,1221.7
1997-03-30,5.52,1221.7
1997-03-31,7.07,1221.7
1997-04-01,6.18,1216.93
1997-04-02,5.5,1201.0
1997-04-03,5.52,1213.77
1997-04-04,5.32,1236.73
1997-04-05,5.32,1251.34
1997-04-06,5.32,1251.34
1997-04-07,5.43,1251.34
1997-04-08,5.34,1257.37
1997-04-09,5.31,1249.43
1997-04-10,5.51,1235.75
1997-04-11,5.4,1206.9
1997-04-12,5.4,1216.41
1997-04-13,5.4,1216.41
1997-04-14,5.49,1216.41
1997-04-15,5.61,1212.77
1997-04-16,5.56,1210.29
1997-04-17,5.49,1217.06
1997-04-18,5.35,1222.57
1997-04-19,5.35,1204.22
1997-04-20,5.35,1204.22
1997-04-21,5.34,1204.22
1997-04-22,5.5,1212.74
1997-04-23,5.95,1227.15
1997-04-24,5.62,1228.1
1997-04-25,5.53,1209.29
1997-04-26,5.53,1217.03
1997-04-27,5.53,1217.03
1997-04-28,5.72,1217.03
1997-04-29,5.53,1242.63
1997-04-30,5.82,1260.76
1997-05-01,5.73,1270.5
1997-05-02,5.47,1305.33
1997-05-03,5.47,1339.32
1997-05-04,5.47,1339.32
1997-05-05,5.49,1339.32
1997-05-06,5.5,1328.29
1997-05-07,5.7,1322.92
1997-05-08,5.66,1330.8
1997-05-09,5.46,1335.01
1997-05-10,5.46,1344.19
1997-05-11,5.46,1344.19
1997-05-12,5.49,1344.19
1997-05-13,5.42,1333.59
1997-05-14,5.45,1335.51
1997-05-15,5.71,1353.61
1997-05-16,5.44,1340.74
1997-05-17,5.44,1341.24
1997-05-18,5.44,1341.24
1997-05-19,5.55,1341.24
1997-05-20,5.51,1363.88
1997-05-21,5.56,1373.75
1997-05-22,5.48,1372.59
1997-05-23,5.36,1389.72
1997-05-24,5.36,1389.72
1997-05-25,5.36,1389.72
1997-05-26,5.36,1389.72
1997-05-27,5.59,1409.21
1997-05-28,5.52,1410.18
1997-05-29,5.56,1403.04
1997-05-30,5.58,1400.32
1997-05-31,5.58,1404.79
1997-06-01,5.58,1404.79
1997-06-02,5.63,1404.79
1997-06-03,5.42,1384.91
1997-06-04,5.4,1379.67
1997-06-05,5.51,1390.06
1997-06-06,5.42,1404.85
1997-06-07,5.42,1412.17
1997-06-08,5.42,1412.17
1997-06-09,5.51,1412.17
1997-06-10,5.59,1401.72
1997-06-11,5.5,1407.85
1997-06-12,5.58,1411.33
1997-06-13,5.56,1423.03
1997-06-14,5.56,1432.02
1997-06-15,5.56,1432.02
1997-06-16,6.22,1432.02
1997-06-17,5.46,1443.11
1997-06-18,5.43,1432.43
1997-06-19,5.5,1447.14
1997-06-20,5.39,1447.1
1997-06-21,5.39,1434.33
1997-06-22,5.39,1434.33
1997-06-23,5.45,1434.33
1997-06-24,5.39,1452.43
1997-06-25,5.46,1446.24
1997-06-26,5.5,1436.38
1997-06-27,5.52,1438.15
1997-06-28,5.52,1442.08
1997-06-29,5.52,1442.08
1997-06-30,6.87,1442.08
1997-07-01,6.24,1438.25
1997-07-02,5.54,1455.61
1997-07-03,5.46,1467.61
1997-07-04,5.46,1467.61
1997-07-05,5.46,1470.72
1997-07-06,5.46,1470.72
1997-07-07,5.62,1470.72
1997-07-08,5.46,1485.11
1997-07-09,5.44,1486.6
1997-07-10,5.45,1490.93
1997-07-11,5.33,1502.62
1997-07-12,5.33,1523.87
1997-07-13,5.33,1523.87
1997-07-14,5.5,1523.87
1997-07-15,5.47,1542.11
1997-07-16,5.64,1580.49
1997-07-17,5.49,1568.79
1997-07-18,5.37,1547.99
1997-07-19,5.37,1536.24
1997-07-20,5.37,1536.24
1997-07-21,5.5,1536.24
1997-07-22,5.44,1563.87
1997-07-23,5.48,1567.65
1997-07-24,5.57,1569.13
1997-07-25,5.51,1569.58
1997-07-26,5.51,1563.53
1997-07-27,5.51,1563.53
1997-07-28,5.59,1563.53
1997-07-29,5.52,1572.32
1997-07-30,5.78,1588.05
1997-07-31,5.96,1593.81
1997-08-01,5.65,1594.33
1997-08-02,5.65,1605.44
1997-08-03,5.65,1605.44
1997-08-04,5.53,1605.44
1997-08-05,5.48,1621.53
1997-08-06,5.45,1630.44
1997-08-07,5.48,1624.18
1997-08-08,5.34,1598.52
1997-08-09,5.34,1586.74
1997-08-10,5.34,1586.74
1997-08-11,5.56,1586.74
1997-08-12,5.52,1576.23
1997-08-13,5.56,1583.4
1997-08-14,5.63,1586.67
1997-08-15,5.59,1562.04
1997-08-16,5.59,1569.52
1997-08-17,5.59,1569.52
1997-08-18,5.49,1569.52
1997-08-19,5.47,1600.71
1997-08-20,5.8,1628.67
1997-08-21,5.64,1607.36
1997-08-22,5.49,1598.69
1997-08-23,5.49,1601.54
1997-08-24,5.49,1601.54
1997-08-25,5.65,1601.54
1997-08-26,5.62,1591.3
1997-08-27,5.52,1595.54
1997-08-28,5.64,1581.31
1997-08-29,5.52,1587.24
1997-08-30,5.52,1587.24
1997-08-31,5.52,1587.24
1997-09-01,5.52,1587.24
1997-09-02,6.23,1618.09
1997-09-03,5.54,1618.24
1997-09-04,5.48,1624.63
1997-09-05,5.39,1635.77
1997-09-06,5.39,1645.35
1997-09-07,5.39,1645.35
1997-09-08,5.58,1645.35
1997-09-09,5.5,1656.21
1997-09-10,5.61,1639.25
1997-09-11,5.55,1639.86
1997-09-12,5.49,1649.33
1997-09-13,5.49,1634.93
1997-09-14,5.49,1634.93
1997-09-15,5.77,1634.93
1997-09-16,5.52,1668.6
1997-09-17,5.74,1666.48
1997-09-18,5.53,1670.02
1997-09-19,5.36,1680.37
1997-09-20,5.36,1689.46
1997-09-21,5.36,1689.46
1997-09-22,5.51,1689.46
1997-09-23,5.45,1697.36
1997-09-24,5.57,1687.41
1997-09-25,5.59,1678.89
1997-09-26,5.44,1682.24
1997-09-27,5.44,1694.98
1997-09-28,5.44,1694.98
1997-09-29,5.68,1694.98
1997-09-30,5.81,1685.67
1997-10-01,5.65,1690.31
1997-10-02,5.52,1702.41
1997-10-03,5.42,1715.87
1997-10-04,5.42,1721.91
1997-10-05,5.42,1721.91
1997-10-06,5.48,1721.91
1997-10-07,5.42,1737.27
1997-10-08,5.52,1741.77
1997-10-09,5.45,1745.85
1997-10-10,5.37,1739.03
1997-10-11,5.37,1742.12
1997-10-12,5.37,1742.12
1997-10-13,5.37,1742.12
1997-10-14,5.61,1732.79
1997-10-15,5.64,1723.38
1997-10-16,5.5,1699.66
1997-10-17,5.47,1666.85
1997-10-18,5.47,1685.45
1997-10-19,5.47,1685.45
1997-10-20,5.57,1685.45
1997-10-21,5.53,1712.54
1997-10-22,5.76,1708.08
1997-10-23,5.57,1671.25
1997-10-24,5.47,1650.92
1997-10-25,5.47,1535.07
1997-10-26,5.47,1535.07
1997-10-27,5.58,1535.07
1997-10-28,5.49,1600.34
1997-10-29,5.43,1603.0
1997-10-30,5.54,1570.42
1997-10-31,5.56,1593.6
1997-11-01,5.56,1629.98
1997-11-02,5.56,1629.98
1997-11-03,5.72,1629.98
1997-11-04,5.54,1631.15
1997-11-05,5.75,1637.33
1997-11-06,5.6,1623.46
1997-11-07,5.45,1602.39
1997-11-08,5.45,1590.72
1997-11-09,5.45,1590.72
1997-11-10,5.5,1590.72
1997-11-11,5.5,1584.86
1997-11-12,5.53,1541.71
1997-11-13,5.5,1557.74
1997-11-14,5.44,1583.64
1997-11-15,5.44,1614.11
1997-11-16,5.44,1614.11
1997-11-17,5.68,1614.11
1997-11-18,5.45,1600.44
1997-11-19,5.59,1601.21
1997-11-20,5.57,1626.56
1997-11-21,5.41,1620.75
1997-11-22,5.41,1586.99
1997-11-23,5.41,1586.99
1997-11-24,5.51,1586.99
1997-11-25,5.55,1589.04
1997-11-26,5.57,1594.5
1997-11-27,5.57,1594.5
1997-11-28,5.5,1600.55
1997-11-29,5.5,1630.72
1997-11-30,5.5,1630.72
1997-12-01,5.92,1630.72
1997-12-02,5.55,1606.38
1997-12-03,5.5,1615.13
1997-12-04,5.51,1613.42
1997-12-05,5.39,1633.9
1997-12-06,5.39,1651.54
1997-12-07,5.39,1651.54
1997-12-08,5.41,1651.54
1997-12-09,5.29,1620.55
1997-12-10,5.43,1596.61
1997-12-11,5.52,1558.54
1997-12-12,5.55,1536.6
1997-12-13,5.55,1536.56
1997-12-14,5.55,1536.56
1997-12-15,5.97,1536.56
1997-12-16,5.56,1553.01
1997-12-17,5.95,1547.38
1997-12-18,5.63,1523.19
1997-12-19,5.46,1524.74
1997-12-20,5.46,1532.04
1997-12-21,5.46,1532.04
1997-12-22,5.55,1532.04
1997-12-23,5.45,1509.91
1997-12-24,5.08,1499.53
1997-12-25,5.08,1499.53
1997-12-26,5.19,1511.38
1997-12-27,5.19,1537.45
1997-12-28,5.19,1537.45
1997-12-29,5.57,1537.45
1997-12-30,6.07,1565.03
1997-12-31,5.84,1570.36
1998-01-01,5.84,1570.36
1998-01-02,6.06,1581.52
1998-01-03,6.06,1594.12
1998-01-04,6.06,1594.12
1998-01-05,5.51,1594.12
1998-01-06,5.35,1580.14
1998-01-07,5.29,1561.7
1998-01-08,5.42,1555.55
1998-01-09,5.48,1503.22
1998-01-10,5.48,1507.59
1998-01-11,5.48,1507.59
1998-01-12,5.48,1507.59
1998-01-13,5.42,1541.62
1998-01-14,5.36,1548.76
1998-01-15,5.6,1547.06
1998-01-16,5.54,1562.88
1998-01-17,5.54,1562.88
1998-01-18,5.54,1562.88
1998-01-19,5.54,1562.88
1998-01-20,5.52,1590.14
1998-01-21,5.4,1587.93
1998-01-22,5.47,1576.51
1998-01-23,5.51,1574.87
1998-01-24,5.51,1561.46
1998-01-25,5.51,1561.46
1998-01-26,5.62,1561.46
1998-01-27,5.52,1578.9
1998-01-28,5.58,1610.81
1998-01-29,5.63,1619.49
1998-01-30,5.48,1619.36
1998-01-31,5.48,1652.89
1998-02-01,5.48,1652.89
1998-02-02,5.71,1652.89
1998-02-03,5.47,1666.34
1998-02-04,5.41,1680.44
1998-02-05,5.45,1676.9
1998-02-06,5.4,1694.33
1998-02-07,5.4,1690.43
1998-02-08,5.4,1690.43
1998-02-09,5.47,1690.43
1998-02-10,5.44,1709.04
1998-02-11,5.48,1708.55
1998-02-12,5.52,1714.34
1998-02-13,5.45,1710.42
1998-02-14,5.45,1710.42
1998-02-15,5.45,1710.42
1998-02-16,5.45,1710.42
1998-02-17,6.0,1703.45
1998-02-18,5.44,1715.74
1998-02-19,5.43,1727.01
1998-02-20,5.46,1728.13
1998-02-21,5.46,1751.76
1998-02-22,5.46,1751.76
1998-02-23,5.55,1751.76
1998-02-24,5.49,1738.71
1998-02-25,5.69,1766.49
1998-02-26,5.61,1777.15
1998-02-27,5.57,1770.5
1998-02-28,5.57,1758.67
1998-03-01,5.57,1758.67
1998-03-02,5.82,1758.67
1998-03-03,5.57,1757.14
1998-03-04,5.46,1759.76
1998-03-05,5.48,1711.92
1998-03-06,5.41,1753.49
1998-03-07,5.41,1725.16
1998-03-08,5.41,1725.16
1998-03-09,5.5,1725.16
1998-03-10,5.44,1748.51
1998-03-11,5.52,1756.85
1998-03-12,5.52,1764.04
1998-03-13,5.43,1771.66
1998-03-14,5.43,1788.18
1998-03-15,5.43,1788.18
1998-03-16,5.64,1788.18
1998-03-17,5.47,1779.3
1998-03-18,5.35,1788.28
1998-03-19,5.39,1799.98
1998-03-20,5.34,1789.16
1998-03-21,5.34,1789.16
1998-03-22,5.34,1789.16
1998-03-23,5.41,1789.16
1998-03-24,5.41,1812.44
1998-03-25,5.75,1824.68
1998-03-26,5.55,1828.55
1998-03-27,5.47,1823.65
1998-03-28,5.47,1818.7
1998-03-29,5.47,1818.7
1998-03-30,5.62,1818.7
1998-03-31,5.88,1835.69
1998-04-01,5.72,1847.65
1998-04-02,5.45,1852.96
1998-04-03,5.47,1855.4
1998-04-04,5.47,1829.14
1998-04-05,5.47,1829.14
1998-04-06,5.46,1829.14
1998-04-07,5.4,1798.71
1998-04-08,5.64,1807.01
1998-04-09,5.5,1820.24
1998-04-10,5.41,1820.24
1998-04-11,5.41,1824.95
1998-04-12,5.41,1824.95
1998-04-13,5.52,1824.95
1998-04-14,5.47,1843.03
1998-04-15,5.56,1863.26
1998-04-16,5.5,1858.24
1998-04-17,5.36,1866.6
1998-04-18,5.36,1887.14
1998-04-19,5.36,1887.14
1998-04-20,5.36,1887.14
1998-04-21,5.37,1903.87
1998-04-22,5.29,1917.61
1998-04-23,5.46,1881.39
1998-04-24,5.43,1868.96
1998-04-25,5.43,1820.31
1998-04-26,5.43,1820.31
1998-04-27,5.45,1820.31
1998-04-28,5.28,1831.77
1998-04-29,5.33,1851.64
1998-04-30,5.59,1868.41
1998-05-01,5.46,1873.44
1998-05-02,5.46,1878.86
1998-05-03,5.46,1878.86
1998-05-04,5.22,1878.86
1998-05-05,5.22,1864.91
1998-05-06,5.04,1856.68
1998-05-07,5.34,1835.14
1998-05-08,5.47,1864.37
1998-05-09,5.47,1848.07
1998-05-10,5.47,1848.07
1998-05-11,5.53,1848.07
1998-05-12,5.54,1860.16
1998-05-13,5.58,1866.18
1998-05-14,5.66,1865.36
1998-05-15,5.72,1846.77
1998-05-16,5.72,1831.62
1998-05-17,5.72,1831.62
1998-05-18,5.52,1831.62
1998-05-19,5.35,1845.87
1998-05-20,5.52,1831.75
1998-05-21,5.49,1820.99
1998-05-22,5.38,1805.0
1998-05-23,5.38,1805.0
1998-05-24,5.38,1805.0
1998-05-25,5.38,1805.0
1998-05-26,5.62,1778.09
1998-05-27,5.53,1781.1
1998-05-28,5.63,1794.62
1998-05-29,5.63,1778.87
1998-05-30,5.63,1748.8
1998-05-31,5.63,1748.8
1998-06-01,5.79,1748.8
1998-06-02,5.5,1761.79
1998-06-03,5.6,1742.31
1998-06-04,5.55,1769.95
1998-06-05,5.38,1782.92
1998-06-06,5.38,1787.77
1998-06-07,5.38,1787.77
1998-06-08,5.44,1787.77
1998-06-09,5.38,1800.76
1998-06-10,5.53,1773.25
1998-06-11,5.62,1749.75
